,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
3128,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 17:00,10/12/2020,17:00:05,150,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100649.JPG,Personas,NA,1,Animal|Personas
3129,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 17:09,10/12/2020,17:09:40,575,9.6,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100650.JPG,Personas,NA,2,Animal|Personas
3130,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 17:15,10/12/2020,17:15:58,378,6.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100652.JPG,Personas,NA,1,Animal|Personas
3131,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 18:18,10/12/2020,18:18:46,3768,62.8,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100653.JPG,Personas,NA,3,Animal|Personas
3132,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 18:24,10/12/2020,18:24:25,339,5.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100656.JPG,Personas,NA,3,Animal|Personas
3133,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 18:29,10/12/2020,18:29:26,301,5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100660.JPG,Personas,NA,1,Animal|Personas
3134,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:02,10/12/2020,19:02:46,2000,33.3,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100661.JPG,Personas,NA,2,Animal|Personas
3135,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:14,10/12/2020,19:14:39,713,11.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100663.JPG,Personas,NA,1,Animal|Personas
3136,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:21,10/12/2020,19:21:42,423,7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100665.JPG,Personas,NA,1,Animal|Personas
3137,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:35,10/12/2020,19:35:35,833,13.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100666.JPG,Personas,NA,1,Animal|Personas
3138,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:38,10/12/2020,19:38:23,168,2.8,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100667.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3139,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 19:44,10/12/2020,19:44:34,371,6.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100668.JPG,Personas,NA,6,Animal|Personas
3140,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/12/2020 21:52,10/12/2020,21:52:55,7701,128.3,2.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12100674.JPG,Personas,NA,1,Animal|Personas
3141,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 9:55,11/12/2020,9:55:15,43340,722.3,12,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110677.JPG,Personas,NA,1,Animal|Personas
3142,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 12:07,11/12/2020,12:07:19,7924,132.1,2.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110678.JPG,Personas,NA,1,Animal|Personas
3143,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 13:50,11/12/2020,13:50:47,6208,103.5,1.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110680.JPG,Personas,NA,1,"Animal|Personas, Auto"
3144,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 15:21,11/12/2020,15:21:11,5424,90.4,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110681.JPG,Personas,NA,1,"Animal|Personas, Auto"
3145,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 15:26,11/12/2020,15:26:20,309,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110683.JPG,Personas,NA,4,"Animal|Personas, Auto"
3146,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 15:40,11/12/2020,15:40:09,829,13.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110687.JPG,Personas,NA,1,Animal|Personas
3147,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 16:19,11/12/2020,16:19:42,2373,39.5,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110688.JPG,Personas,2,3,"Numero|2, Animal|Personas"
3148,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 16:37,11/12/2020,16:37:03,1041,17.4,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110691.JPG,Personas,2,2,"Numero|2, Animal|Personas"
3149,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 17:00,11/12/2020,17:00:59,1436,23.9,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110693.JPG,Personas,NA,1,Animal|Personas
3150,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 17:09,11/12/2020,17:09:57,538,9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110694.JPG,Personas,NA,4,Animal|Personas
3151,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 17:24,11/12/2020,17:24:31,874,14.6,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110698.JPG,Personas,NA,2,Animal|Personas
3152,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 17:28,11/12/2020,17:28:49,258,4.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110700.JPG,Personas,NA,3,Animal|Personas
3153,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 18:41,11/12/2020,18:41:45,4376,72.9,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110703.JPG,Personas,NA,1,Animal|Personas
3154,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 18:43,11/12/2020,18:43:58,133,2.2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110704.JPG,Personas,NA,1,Animal|Personas
3155,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/12/2020 18:55,11/12/2020,18:55:13,675,11.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12110705.JPG,Personas,NA,2,Animal|Personas
3156,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 12:08,12/12/2020,12:08:17,61984,1033.1,17.2,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120710.JPG,Personas,NA,7,Animal|Personas
3157,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 13:43,12/12/2020,13:43:53,5736,95.6,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120718.JPG,Personas,NA,1,Animal|Personas
3158,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 13:58,12/12/2020,13:58:54,901,15,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120719.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3159,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 14:24,12/12/2020,14:24:29,1535,25.6,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120720.JPG,Personas,NA,1,Animal|Personas
3160,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 14:27,12/12/2020,14:27:03,154,2.6,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120721.JPG,Personas,NA,1,Animal|Personas
3161,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 14:35,12/12/2020,14:35:30,507,8.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120722.JPG,Personas,NA,1,Animal|Personas
3162,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 15:22,12/12/2020,15:22:34,2824,47.1,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120723.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3163,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/12/2020 15:25,12/12/2020,15:25:05,151,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12120724.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3164,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 14:42,13/12/2020,14:42:42,83857,1397.6,23.3,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130725.JPG,Personas,NA,1,Animal|Personas
3165,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 15:12,13/12/2020,15:12:27,1785,29.8,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130726.JPG,Personas,NA,1,Animal|Personas
3166,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 15:27,13/12/2020,15:27:41,914,15.2,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130727.JPG,Personas,NA,1,Animal|Personas
3167,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 15:33,13/12/2020,15:33:51,370,6.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130728.JPG,Personas,NA,1,Animal|Personas
3168,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 15:56,13/12/2020,15:56:17,1346,22.4,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130729.JPG,Personas,NA,1,Animal|Personas
3169,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 16:03,13/12/2020,16:03:50,453,7.6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130730.JPG,Personas,NA,1,Animal|Personas
3170,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 16:08,13/12/2020,16:08:31,281,4.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130731.JPG,Personas,NA,3,Animal|Personas
3171,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 16:30,13/12/2020,16:30:44,1333,22.2,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130734.JPG,Personas,NA,1,Animal|Personas
3172,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:05,13/12/2020,18:05:16,5672,94.5,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130735.JPG,Personas,NA,2,Animal|Personas
3173,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:14,13/12/2020,18:14:08,532,8.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130737.JPG,Personas,NA,5,Animal|Personas
3174,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:17,13/12/2020,18:17:22,194,3.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130743.JPG,Personas,2,2,"Numero|2, Animal|Personas"
3175,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:21,13/12/2020,18:21:48,266,4.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130745.JPG,Personas,NA,5,Animal|Personas
3176,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:23,13/12/2020,18:23:48,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130750.JPG,Personas,NA,2,Animal|Personas
3177,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:32,13/12/2020,18:32:15,507,8.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130752.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3178,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:37,13/12/2020,18:37:50,335,5.6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130753.JPG,Personas,NA,1,Animal|Personas
3179,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:44,13/12/2020,18:44:16,386,6.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130754.JPG,Personas,NA,2,Animal|Personas
3180,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 18:51,13/12/2020,18:51:48,452,7.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130756.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3181,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/12/2020 19:12,13/12/2020,19:12:04,1216,20.3,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12130757.JPG,Personas,NA,1,Animal|Personas
3182,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 11:59,14/12/2020,11:59:33,60449,1007.5,16.8,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140758.JPG,Personas,NA,3,Animal|Personas
3183,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 14:15,14/12/2020,14:15:49,8176,136.3,2.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140762.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3184,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 14:38,14/12/2020,14:38:09,1340,22.3,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140763.JPG,Personas,NA,1,Animal|Personas
3185,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 15:43,14/12/2020,15:43:35,3926,65.4,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140764.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3186,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 16:50,14/12/2020,16:50:55,4040,67.3,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140765.JPG,Personas,NA,1,Animal|Personas
3187,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/12/2020 17:45,14/12/2020,17:45:20,3265,54.4,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12140766.JPG,Personas,NA,1,Animal|Personas
3188,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 13:26,15/12/2020,13:26:48,70888,1181.5,19.7,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150769.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3189,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 15:59,15/12/2020,15:59:53,9185,153.1,2.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150770.JPG,Personas,NA,1,Animal|Personas
3190,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 17:26,15/12/2020,17:26:16,5183,86.4,1.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150771.JPG,Personas,NA,1,Animal|Personas
3191,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 17:28,15/12/2020,17:28:41,145,2.4,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150772.JPG,Personas,NA,1,Animal|Personas
3192,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 17:44,15/12/2020,17:44:29,948,15.8,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150773.JPG,Personas,NA,1,Animal|Personas
3193,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/12/2020 18:35,15/12/2020,18:35:16,3047,50.8,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12150774.JPG,Personas,NA,1,Animal|Personas
3194,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 11:27,16/12/2020,11:27:58,60762,1012.7,16.9,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160775.JPG,Personas,NA,1,Animal|Personas
3195,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 13:09,16/12/2020,13:09:13,6075,101.2,1.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160776.JPG,Personas,NA,1,Animal|Personas
3196,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 15:57,16/12/2020,15:57:12,10079,168,2.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160777.JPG,Personas,NA,1,Animal|Personas
3197,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 16:43,16/12/2020,16:43:40,2788,46.5,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160778.JPG,Personas,NA,1,Animal|Personas
3198,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 17:50,16/12/2020,17:50:40,4020,67,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160779.JPG,Personas,NA,1,Animal|Personas
3199,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/12/2020 19:00,16/12/2020,19:00:40,4200,70,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12160780.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3200,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 11:06,17/12/2020,11:06:02,57922,965.4,16.1,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170782.JPG,Personas,NA,1,Animal|Personas
3201,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 11:27,17/12/2020,11:27:04,1262,21,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170783.JPG,Personas,NA,1,Animal|Personas
3202,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 13:28,17/12/2020,13:28:36,7292,121.5,2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170784.JPG,Personas,NA,1,Animal|Personas
3203,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 15:36,17/12/2020,15:36:11,7655,127.6,2.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170785.JPG,Personas,NA,1,Animal|Personas
3204,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 16:39,17/12/2020,16:39:59,3828,63.8,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170786.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3205,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/12/2020 17:29,17/12/2020,17:29:16,2957,49.3,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170787.JPG,Personas,NA,1,Animal|Personas
3206,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,18/12/2020 14:12,18/12/2020,14:12:33,74597,1243.3,20.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12180794.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3207,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,18/12/2020 16:22,18/12/2020,16:22:14,7781,129.7,2.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12180796.JPG,Personas,2,1,"Numero|2, Animal|Personas"
3208,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,18/12/2020 20:14,18/12/2020,20:14:39,13945,232.4,3.9,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12180798.JPG,Personas,NA,1,Animal|Personas
3209,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,25/06/2020 4:45,25/06/2020,4:45:03,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,06250013.JPG,Rat贸n,NA,1,Animal|Rat贸n
3210,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,25/06/2020 6:08,25/06/2020,6:08:00,4977,83,1.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,06250014.JPG,Rat贸n,NA,1,Animal|Rat贸n
3211,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,1/07/2020 19:19,1/07/2020,19:19:25,565885,9431.4,157.2,6.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07010022.JPG,Rat贸n,NA,1,Animal|Rat贸n
3212,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,4/07/2020 4:05,4/07/2020,4:05:27,204362,3406,56.8,2.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07040024.JPG,Rat贸n,NA,1,Animal|Rat贸n
3213,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,5/07/2020 4:33,5/07/2020,4:33:40,88093,1468.2,24.5,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07050026.JPG,Rat贸n,NA,1,Animal|Rat贸n
3214,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,5/07/2020 19:51,5/07/2020,19:51:15,55055,917.6,15.3,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07050029.JPG,Rat贸n,NA,1,Animal|Rat贸n
3215,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,6/07/2020 21:58,6/07/2020,21:58:13,94018,1567,26.1,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07060030.JPG,Rat贸n,NA,1,Animal|Rat贸n
3216,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,24/07/2020 5:50,24/07/2020,5:50:39,1497146,24952.4,415.9,17.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07240161.JPG,Rat贸n,NA,1,Animal|Rat贸n
3217,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,10/09/2020 2:25,10/09/2020,2:25:04,4134865,68914.4,1148.6,47.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09100649.JPG,Rat贸n,NA,1,Animal|Rat贸n
3218,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,12/09/2020 7:31,12/09/2020,7:31:09,191165,3186.1,53.1,2.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120691.JPG,Rat贸n,NA,1,Animal|Rat贸n
3219,7 hito B sd 22 inc,7 hito B sd 22 inc,Rat贸n,15/10/2020 3:27,15/10/2020,3:27:22,2836573,47276.2,787.9,32.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10150059.JPG,Rat贸n,NA,1,Animal|Rat贸n
3220,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,26/06/2020 2:43,26/06/2020,2:43:16,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,06260016.JPG,Zorro,NA,2,Animal|Zorro
3221,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,26/06/2020 4:23,26/06/2020,4:23:02,5986,99.8,1.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,06260018.JPG,Zorro,NA,1,Animal|Zorro
3222,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,5/07/2020 3:13,5/07/2020,3:13:55,773453,12890.9,214.8,9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07050025.JPG,Zorro,NA,1,Animal|Zorro
3223,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,5/07/2020 19:32,5/07/2020,19:32:21,58706,978.4,16.3,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07050027.JPG,Zorro,NA,2,Animal|Zorro
3224,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,17/07/2020 19:18,17/07/2020,19:18:09,1035948,17265.8,287.8,12,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07170041.JPG,Zorro,NA,1,Animal|Zorro
3225,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,21/07/2020 11:49,21/07/2020,11:49:27,318678,5311.3,88.5,3.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07210118.JPG,Zorro,NA,1,Animal|Zorro
3226,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,23/07/2020 1:17,23/07/2020,1:17:57,134910,2248.5,37.5,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07230152.JPG,Zorro,NA,1,Animal|Zorro
